21/02/2002;149;1449006;18,78;1,00068318;18;18,9;18,75;0,1;18,8
22/02/2002;153;1821755;18,78;1,00068318;17,95;18,9;18,75;0,07;18,8
25/02/2002;158;1824609;18,79;1,00068352;17,95;18,89;18,78;0,08;18,8
26/02/2002;162;1792089;18,78;1,00068318;17,95;18,9;18,75;0,08;18,8
27/02/2002;172;2465654;18,8;1,00068385;18;18,9;18,8;0,07;18,8
28/02/2002;171;1903370;18,79;1,00068352;17,95;18,88;18,8;0,1;18,79
01/03/2002;156;1577942;18,79;1,00068352;17,95;18,88;18,75;0,09;18,8
04/03/2002;161;1805534;18,79;1,00068352;17,95;18,88;18,75;0,09;18,8
05/03/2002;159;1876907;18,79;1,00068352;17,95;18,88;18,8;0,09;18,8
06/03/2002;163;1859705;18,79;1,00068352;18;18,88;18,7;0,09;18,8
07/03/2002;161;1617693;18,79;1,00068352;17,95;18,88;18,7;0,09;18,8
08/03/2002;154;1582752;18,79;1,00068352;18;18,88;18,7;0,1;18,8
11/03/2002;156;1639871;18,79;1,00068352;18;18,88;18,7;0,09;18,8
12/03/2002;157;1665899;18,79;1,00068352;18;18,88;18,8;0,09;18,8
13/03/2002;162;1640434;18,79;1,00068352;18;18,88;18,7;0,09;18,8
14/03/2002;158;2352970;18,79;1,00068352;18;18,88;18,8;0,08;18,8
15/03/2002;160;2406169;18,79;1,00068352;18,05;18,88;18,7;0,08;18,8
18/03/2002;167;2461593;18,79;1,00068352;18,05;18,88;18,78;0,08;18,8
19/03/2002;169;2499014;18,79;1,00068352;18,05;18,9;18,78;0,08;18,8
20/03/2002;158;2321224;18,46;1,00067247;17,45;18,8;18,25;0,25;18,79
21/03/2002;160;2404447;18,54;1,00067515;17,75;18,65;18,5;0,08;18,55
22/03/2002;154;2159253;18,54;1,00067515;17,75;18,67;18,5;0,08;18,54
25/03/2002;158;1981758;18,55;1,00067548;17,7;18,6;18,5;0,08;18,55
26/03/2002;161;2418418;18,56;1,00067582;17,7;18,6;18,5;0,07;18,55
27/03/2002;156;2362522;18,56;1,00067582;17,75;18,6;18,5;0,07;18,54
28/03/2002;162;2508397;18,55;1,00067548;17,7;18,65;18,45;0,09;18,52
01/04/2002;158;2259014;18,52;1,00067448;17,7;18,6;18,4;0,08;18,47
02/04/2002;164;2416015;18,46;1,00067247;17,7;18,6;18,4;0,08;18,4
03/04/2002;152;2300278;18,42;1,00067113;17,7;18,58;18,4;0,06;18,4
04/04/2002;164;2718290;18,41;1,00067079;17,75;18,58;18,4;0,06;18,4
05/04/2002;149;2478614;18,4;1,00067046;17,7;18,58;18,4;0,07;18,4
08/04/2002;151;2451753;18,39;1,00067012;17,7;18,58;18,4;0,07;18,4
09/04/2002;144;2229077;18,39;1,00067012;17,7;18,52;18,3;0,07;18,4
10/04/2002;144;2250569;18,39;1,00067012;17,7;18,58;18,3;0,06;18,4
11/04/2002;145;2180325;18,39;1,00067012;17,7;18,59;18,38;0,06;18,4
12/04/2002;140;2075409;18,39;1,00067012;17,7;18,59;18,3;0,06;18,4
15/04/2002;136;1982215;18,39;1,00067012;17,7;18,59;18,39;0,06;18,4
16/04/2002;143;1777371;18,39;1,00067012;17,7;18,59;18,3;0,07;18,4
17/04/2002;134;1605887;18,34;1,00066844;17,2;18,59;18,25;0,15;18,4
18/04/2002;109;1097911;18,38;1,00066979;17,69;18,45;18,4;0,07;18,4
19/04/2002;41;708596;18,39;1,00067012;18,1;18,58;18,4;0,06;18,39
22/04/2002;39;590538;18,35;1,00066878;17;18,45;18,4;0,18;18,38
23/04/2002;63;859832;18,34;1,00066844;17,2;18,59;18,35;0,13;18,35
24/04/2002;86;852595;18,33;1,00066811;17,1;18,59;18,3;0,15;18,34
25/04/2002;92;884015;18,33;1,00066811;17,4;18,59;18,3;0,13;18,37
26/04/2002;102;883688;18,3;1,0006671;17,5;18,58;18,3;0,13;18,36
29/04/2002;86;1074936;18,25;1,00066542;17,5;18,59;18,25;0,12;18,28
30/04/2002;88;1016116;18,12;1,00066106;17;18,59;17,5;0,18;18,11
02/05/2002;86;1425289;18,27;1,00066609;17,35;18,59;17,5;0,16;18,37
03/05/2002;95;1458203;18,25;1,00066542;17,4;18,59;17,5;0,21;18,34
06/05/2002;96;1515825;18,21;1,00066408;17;18,59;17;0,21;18,33
07/05/2002;102;1642940;18,13;1,00066139;17;18,53;18;0,2;18,28
08/05/2002;99;1542409;18,02;1,00065769;15;18,58;18;0,35;18,27
09/05/2002;103;1232184;18,09;1,00066005;15;18,59;18;0,29;18,34
10/05/2002;91;1042102;18,19;1,00066341;16;18,6;18;0,24;18,37
13/05/2002;84;768201;18,29;1,00066677;17;18,6;17;0,22;18,4
14/05/2002;88;868233;18,34;1,00066844;17;18,59;17;0,19;18,41
15/05/2002;96;1005191;18,35;1,00066878;17;18,59;18,35;0,17;18,42
16/05/2002;98;1186028;18,33;1,00066811;17;18,59;18,35;0,18;18,42
17/05/2002;91;939065;18,33;1,00066811;17;18,55;17;0,18;18,41
20/05/2002;91;1063465;18,29;1,00066677;17;18,58;17;0,25;18,41
21/05/2002;108;1468120;18,13;1,00066139;16,9;18,41;17;0,39;18,4
22/05/2002;90;1161218;18,15;1,00066206;17;18,45;17;0,27;18,37
23/05/2002;91;1055354;18,3;1,0006671;17;18,59;17;0,19;18,41
24/05/2002;75;985037;18,34;1,00066844;17;18,5;18,35;0,16;18,42
27/05/2002;91;1082023;18,31;1,00066744;17;18,58;18,35;0,2;18,41
28/05/2002;104;1100522;18,24;1,00066509;17;18,58;17;0,26;18,41
29/05/2002;87;1201504;18,06;1,00065904;16,7;18,58;17;0,41;18,33
31/05/2002;72;912639;17,73;1,00064792;15;18,59;15;0,84;18,16
03/06/2002;87;1068525;16,9;1,00061983;10;18,4;10;2,16;17,31
04/06/2002;99;1291756;13,69;1,00050928;10;18,4;10;2,73;15,9
05/06/2002;101;1224054;16,2;1,00059598;13,69;18,3;16;1,55;16,87
06/06/2002;97;1807344;17,3;1,00063339;16;18,3;16;0,7;18
07/06/2002;86;1099325;17,84;1,00065163;16,5;18,4;17;0,44;18,23
10/06/2002;90;994875;18,08;1,00065971;16,8;18,5;17;0,3;18,31
11/06/2002;87;1166652;18,13;1,00066139;17;18,4;17;0,24;18,34
12/06/2002;85;1135350;18,06;1,00065904;17;18,5;17;0,32;18,29
13/06/2002;104;1456549;17,95;1,00065534;17;18,4;17;0,32;18,32
14/06/2002;78;1128324;18,25;1,00066542;17;18,6;18,3;0,23;18,38
17/06/2002;80;1313080;18,37;1,00066945;17;18,55;18,3;0,16;18,4
18/06/2002;85;987839;18,34;1,00066844;17,2;18,5;18,3;0,13;18,4
19/06/2002;91;1409862;18,38;1,00066979;17,2;18,55;18,3;0,14;18,4
20/06/2002;94;1736229;18,4;1,00067046;17;18,55;18,3;0,13;18,41
21/06/2002;94;1316403;18,39;1,00067012;17,4;18,55;18,4;0,13;18,41
24/06/2002;91;1440248;18,39;1,00067012;17,4;18,59;18,4;0,13;18,41
25/06/2002;89;1328300;18,44;1,0006718;17,2;18,6;18,4;0,14;18,41
26/06/2002;89;1386984;18,45;1,00067213;17,2;18,7;18,4;0,13;18,41
27/06/2002;105;1806879;18,42;1,00067113;17,4;18,6;18,4;0,12;18,41
28/06/2002;90;1381146;18,45;1,00067213;17,2;18,6;18,42;0,15;18,41
01/07/2002;95;1447518;18,43;1,00067146;17,2;18,59;17,5;0,15;18,41
02/07/2002;109;1689524;18,36;1,00066912;17;18,59;18,42;0,18;18,4
03/07/2002;110;1933193;18,37;1,00066945;17;18,55;17;0,18;18,4
04/07/2002;113;1947677;18,3;1,0006671;16,8;18,55;18,2;0,25;18,39
05/07/2002;116;2258031;18,38;1,00066979;16,8;18,6;18,35;0,19;18,39
08/07/2002;94;1405011;18,43;1,00067146;16,79;18,6;18,45;0,15;18,41
09/07/2002;90;1317147;18,44;1,0006718;16,79;18,7;18,45;0,16;18,41
10/07/2002;103;1532758;18,4;1,00067046;16,6;18,59;18,4;0,17;18,4
11/07/2002;118;1834375;18,36;1,00066912;16,8;18,58;18,3;0,16;18,4
12/07/2002;117;2011031;18,25;1,00066542;16,8;18,58;18,45;0,29;18,39
15/07/2002;123;2255143;18,33;1,00066811;16,8;18,58;18,25;0,2;18,39
16/07/2002;112;1999616;18,35;1,00066878;16,8;18,59;18,15;0,21;18,39
17/07/2002;110;2045035;18,23;1,00066475;16,5;18,55;18,35;0,38;18,39
18/07/2002;120;2158460;17,89;1,00065332;16,3;18,2;17,8;0,19;17,89
19/07/2002;108;1761614;17,86;1,00065231;16,3;18,05;17,8;0,2;17,89
22/07/2002;100;1780439;17,87;1,00065264;16,3;18,05;17,8;0,19;17,89
23/07/2002;102;1598000;17,84;1,00065163;16,3;18,05;17,75;0,22;17,89
24/07/2002;96;1691081;17,92;1,00065433;16,3;18,19;17,8;0,15;17,87
25/07/2002;95;1508293;17,88;1,00065298;16,3;18,1;18;0,2;17,87
26/07/2002;91;1634104;17,9;1,00065365;16,3;18,19;17,8;0,19;17,87
29/07/2002;90;1760209;17,9;1,00065365;16,3;18,1;17,85;0,15;17,86
30/07/2002;100;1823038;17,88;1,00065298;16,3;18,05;17,9;0,22;17,84
31/07/2002;94;1261168;17,86;1,00065231;16,3;18,1;18;0,16;17,87
01/08/2002;104;1839224;17,85;1,00065197;16,3;18,19;17,7;0,17;17,83
02/08/2002;101;1574301;17,88;1,00065298;16,3;18,19;17,85;0,17;17,84
05/08/2002;105;1655147;17,84;1,00065163;16,3;18,05;18;0,03;17,87
06/08/2002;108;1745045;17,91;1,00065399;16,3;18,1;17,85;0,14;17,87
07/08/2002;109;3837295;17,9;1,00065365;16,3;18,1;18;0,11;17,86
08/08/2002;108;1920460;17,89;1,00065332;16,3;18,1;18;0,17;17,83
09/08/2002;108;1715237;17,89;1,00065332;16,3;18,1;18;0,15;17,83
12/08/2002;97;1333220;17,84;1,00065163;16,3;18,05;17,8;0,16;17,83
13/08/2002;110;1925853;17,9;1,00065365;16,3;18,1;17,8;0,16;17,82
14/08/2002;105;1849924;17,85;1,00065197;16,3;18,05;17,8;0,16;17,87
15/08/2002;91;1365557;17,86;1,00065231;16,3;18,05;17,75;0,16;17,87
16/08/2002;99;1630098;17,88;1,00065298;16,3;18,1;17,8;0,16;17,82
19/08/2002;93;1505006;17,89;1,00065332;16,3;18,05;18;0,02;17,82
20/08/2002;103;1533246;17,89;1,00065332;16,3;18,1;17,9;0,15;17,87
21/08/2002;101;1287026;17,89;1,00065332;16,3;18,19;17,75;0,16;17,87
22/08/2002;104;1483221;17,77;1,00064927;16,3;18,18;18;0,33;17,82
23/08/2002;100;1412809;17,82;1,00065096;16,3;18,18;18;0,25;17,81
26/08/2002;108;1600685;17,85;1,00065197;16,3;18,1;18;0,16;17,81
27/08/2002;103;1170705;17,87;1,00065264;16,3;18,19;18;0,19;17,81
28/08/2002;108;1245830;17,88;1,00065298;16,3;18,19;18;0,18;17,87
29/08/2002;102;1330767;17,88;1,00065298;16,3;18,19;18;0,16;17,83
30/08/2002;104;1203428;17,87;1,00065264;16,3;18,19;18;0,19;17,82
02/09/2002;99;1188140;17,91;1,00065399;16,3;18,2;18;0,19;17,87
03/09/2002;104;1315254;17,92;1,00065433;16,3;18,2;18;0,18;17,87
04/09/2002;109;1613046;17,86;1,00065231;16,3;18,1;18;0,18;17,87
05/09/2002;94;1116333;17,88;1,00065298;16,3;18,18;18;0,14;17,88
06/09/2002;94;1239630;17,87;1,00065264;16,3;18,18;18;0,14;17,89
09/09/2002;95;1028270;17,88;1,00065298;16,3;18,18;18;0,15;17,9
10/09/2002;91;1020112;17,89;1,00065332;16,3;18,18;18;0,16;17,9
11/09/2002;97;1189328;17,89;1,00065332;16,3;18,1;18;0,14;17,9
12/09/2002;93;997015;17,88;1,00065298;16,3;18,1;18;0,16;17,9
13/09/2002;91;996417;17,88;1,00065298;16,3;18,1;18;0,18;17,9
16/09/2002;91;969940;17,89;1,00065332;16,3;18,1;18;0,17;17,9
17/09/2002;100;1117785;17,88;1,00065298;16,3;18,1;18;0,15;17,9
18/09/2002;105;980974;17,9;1,00065365;16,3;18,19;18;0,14;17,9
19/09/2002;91;946166;17,89;1,00065332;16,3;18,05;18;0,14;17,9
20/09/2002;88;917315;17,89;1,00065332;16,3;18,19;18;0,15;17,9
23/09/2002;91;968583;17,9;1,00065365;16,3;18,19;18;0,16;17,9
24/09/2002;90;1110643;17,87;1,00065264;16,3;18,2;18;0,17;17,9
25/09/2002;94;1106516;17,88;1,00065298;16,3;18,49;18;0,14;17,9
26/09/2002;93;1131313;17,88;1,00065298;16,3;18,29;18;0,17;17,9
27/09/2002;91;1067818;17,89;1,00065332;16,3;18,29;17,9;0,16;17,9
30/09/2002;80;933954;17,9;1,00065365;16,3;18,1;18;0,17;17,9
01/10/2002;91;1172494;17,89;1,00065332;16,3;18,2;18;0,14;17,9
02/10/2002;87;1109153;17,9;1,00065365;16,3;18,29;18;0,13;17,9
03/10/2002;92;1296396;17,89;1,00065332;16,3;18,18;18;0,11;17,9
04/10/2002;88;1212822;17,86;1,00065231;16,3;18,1;18;0,15;17,9
07/10/2002;87;1282450;17,85;1,00065197;16,3;18,2;17,9;0,13;17,9
08/10/2002;89;1075244;17,84;1,00065163;16,3;18,2;18;0,15;17,9
09/10/2002;93;1221436;17,84;1,00065163;16,3;18,19;17,75;0,14;17,9
10/10/2002;90;1061454;17,85;1,00065197;16,3;18,19;17,75;0,14;17,9
11/10/2002;89;1222749;17,84;1,00065163;16,3;18,2;17,75;0,14;17,9
14/10/2002;84;1054724;17,88;1,00065298;16,3;18,5;18,05;0,17;17,9
15/10/2002;89;825504;20,87;1,00075245;19;21,4;21;0,17;20,9
16/10/2002;90;1027303;20,86;1,00075212;19,3;21,2;20,7;0,14;20,9
17/10/2002;91;1000955;20,84;1,00075146;19,3;21,4;20,9;0,15;20,9
18/10/2002;90;1124424;20,84;1,00075146;19,3;21,4;20,9;0,14;20,9
21/10/2002;80;929815;20,84;1,00075146;19,3;21,05;20,88;0,14;20,9
22/10/2002;89;1126628;20,83;1,00075113;19,3;21,05;19,3;0,16;20,9
23/10/2002;90;1017863;20,81;1,00075048;19,3;21,4;20,9;0,19;20,9
24/10/2002;91;1110994;20,82;1,0007508;19,3;21,05;20,9;0,16;20,9
25/10/2002;90;1013694;20,81;1,00075048;19,3;21,04;21;0,17;20,9
28/10/2002;87;1019399;20,81;1,00075048;19,3;21,05;20,7;0,17;20,9
29/10/2002;85;1032517;20,79;1,00074982;19,3;21,05;19,3;0,21;20,9
30/10/2002;89;999683;20,81;1,00075048;19,3;21,1;19,3;0,18;20,9
31/10/2002;93;1322465;20,79;1,00074982;19,3;21,1;20,9;0,16;20,9
01/11/2002;97;1037574;20,8;1,00075015;19,3;21,05;21;0,19;20,9
04/11/2002;89;1037033;20,81;1,00075048;19,3;21,05;20,8;0,19;20,9
05/11/2002;85;1011136;20,82;1,0007508;19,3;21;21;0,17;20,9
06/11/2002;86;979999;20,83;1,00075113;19,3;21;21;0,15;20,9
07/11/2002;89;1041175;20,83;1,00075113;19,3;21,1;20,95;0,15;20,9
08/11/2002;90;989635;20,83;1,00075113;19,3;21;20,95;0,16;20,9
11/11/2002;84;988927;20,82;1,0007508;19,3;21;20,95;0,17;20,9
12/11/2002;90;1036543;20,82;1,0007508;19,3;21;20,95;0,15;20,9
13/11/2002;94;982276;20,79;1,00074982;19,3;21;20,7;0,15;20,9
14/11/2002;88;972192;20,79;1,00074982;19,3;21;20,7;0,15;20,9
18/11/2002;91;1036186;20,78;1,00074949;19,3;21;20,7;0,13;20,9
19/11/2002;90;1044779;20,78;1,00074949;19,3;21;20,7;0,16;20,9
20/11/2002;85;976594;20,79;1,00074982;19,3;21;20,85;0,15;20,9
21/11/2002;95;1020127;21,6;1,00077636;20,3;22;21,7;0,4;21,9
22/11/2002;99;1130581;21,7;1,00077962;20,3;22;21,7;0,19;21,9
25/11/2002;95;1283883;21,77;1,00078191;20,3;21,97;21,7;0,17;21,9
26/11/2002;99;1426978;21,82;1,00078354;20,3;22;21,95;0,16;21,9
27/11/2002;108;1570530;21,83;1,00078386;20,3;22;21,9;0,14;21,9
28/11/2002;98;1435224;21,81;1,00078321;20,3;22;21,9;0,15;21,9
29/11/2002;108;2013383;21,75;1,00078126;20,3;22;21,9;0,16;21,9
02/12/2002;91;1191667;21,81;1,00078321;20,3;22;21,95;0,15;21,9
03/12/2002;92;1217013;21,84;1,00078419;20,3;22,1;21,95;0,16;21,9
04/12/2002;94;1251355;21,83;1,00078386;20,3;22;21,9;0,15;21,9
05/12/2002;95;1121402;21,84;1,00078419;20,3;22;21,9;0,15;21,9
06/12/2002;87;1090853;21,84;1,00078419;20,3;22;21,9;0,14;21,9
09/12/2002;102;1279380;21,82;1,00078354;20,3;22;21,95;0,16;21,9
10/12/2002;105;1157825;21,8;1,00078289;20,3;22;21,9;0,16;21,9
11/12/2002;97;969472;21,76;1,00078158;20,3;21,95;21,65;0,18;21,9
12/12/2002;103;1158357;21,75;1,00078126;20,3;22;21,95;0,16;21,9
13/12/2002;100;1061166;21,74;1,00078093;20,3;22;21,9;0,16;21,9
16/12/2002;94;1088714;21,74;1,00078093;20,3;22;20,3;0,17;21,9
17/12/2002;93;1104359;21,73;1,0007806;20,3;22;21,9;0,17;21,9
18/12/2002;98;1092910;21,73;1,0007806;20,3;22;21,9;0,17;21,9
19/12/2002;94;922620;24,73;1,00087729;23;25;24,9;0,22;24,9
20/12/2002;97;1683129;24,75;1,00087793;23;24,98;24,9;0,17;24,9
23/12/2002;90;1017020;24,76;1,00087825;23;25;24,9;0,18;24,9
24/12/2002;93;943405;24,73;1,00087729;23;25;24,9;0,21;24,9
26/12/2002;93;982997;24,74;1,00087761;23;25;24,9;0,22;24,9
27/12/2002;88;990513;24,77;1,00087857;22,84;25;24,9;0,2;24,9
30/12/2002;85;930514;24,81;1,00087984;23;25;24,9;0,18;24,9
31/12/2002;84;858406;24,83;1,00088048;23;25;24,9;0,18;24,9
02/01/2003;89;857190;24,82;1,00088016;23;25;24,9;0,19;24,9
03/01/2003;90;1060592;24,81;1,00087984;23;25;24,9;0,18;24,9
06/01/2003;102;1314032;24,83;1,00088048;23;25;24,9;0,16;24,9
07/01/2003;99;1136581;24,83;1,00088048;23;25;24,9;0,17;24,9
08/01/2003;99;1089722;24,82;1,00088016;23;25;24,9;0,16;24,9
09/01/2003;96;1101381;24,81;1,00087984;23;25;24,9;0,17;24,9
10/01/2003;96;1103274;24,81;1,00087984;23;25;24,9;0,16;24,9
13/01/2003;92;1104144;24,8;1,00087952;23;24,95;24,9;0,19;24,9
14/01/2003;94;1213658;24,81;1,00087984;23;24,95;24,9;0,18;24,9
15/01/2003;99;1243930;24,83;1,00088048;23;25;24,9;0,17;24,9
16/01/2003;105;1235161;24,85;1,00088111;23;25;24,9;0,17;24,9
17/01/2003;88;1135328;24,85;1,00088111;23;25;24,9;0,15;24,9
20/01/2003;87;1057607;24,84;1,0008808;23;25;24,9;0,15;24,9
21/01/2003;103;1147284;24,84;1,0008808;23;24,95;24,9;0,17;24,9
22/01/2003;100;1203361;24,85;1,00088111;23;25;24,9;0,15;24,9
23/01/2003;101;1187585;25,28;1,00089477;23,5;25,5;25,4;0,25;25,4
24/01/2003;101;1261441;25,32;1,00089604;23,5;25,5;25,4;0,16;25,4
27/01/2003;99;1173071;25,33;1,00089635;23,5;25,5;25,4;0,14;25,4
28/01/2003;100;1323475;25,22;1,00089287;23,5;25,5;25,4;0,33;25,4
29/01/2003;105;1217657;25,31;1,00089572;23,5;25,5;25,4;0,16;25,4
30/01/2003;100;1186814;25,33;1,00089635;23,5;25,5;25,4;0,19;25,39
31/01/2003;112;1839840;25,28;1,00089477;23,5;25,45;25,4;0,2;25,38
03/02/2003;95;1242962;25,33;1,00089635;23,5;25,5;25,4;0,14;25,38
04/02/2003;105;1487072;25,35;1,00089699;23,5;25,5;25,4;0,15;25,4
05/02/2003;107;1471185;25,37;1,00089762;23;25,5;25,4;0,13;25,39
06/02/2003;101;1395913;25,37;1,00089762;23,5;25,5;25,4;0,13;25,38
07/02/2003;102;1396675;25,35;1,00089699;23,5;25,5;25,4;0,15;25,37
10/02/2003;107;1457638;25,34;1,00089667;23;25,5;25,4;0,15;25,36
11/02/2003;108;1373610;25,33;1,00089635;22,8;25,6;25,4;0,19;25,35
12/02/2003;101;1242270;25,28;1,00089477;23;25,45;25,4;0,25;25,34
13/02/2003;101;1205181;25,27;1,00089445;23;25,45;25,4;0,17;25,32
14/02/2003;98;1118479;25,29;1,00089509;23,5;25,5;25,4;0,17;25,33
17/02/2003;103;1190063;25,32;1,00089604;23,5;25,6;25,4;0,16;25,32
18/02/2003;103;1340711;25,29;1,00089509;23,5;25,5;25,4;0,2;25,29
19/02/2003;103;1188432;25,3;1,0008954;23,5;25,5;25,4;0,18;25,3
20/02/2003;99;1205113;26,07;1,00091974;24;26,4;26,4;0,41;26,26
21/02/2003;102;1106422;26,19;1,00092352;24;26,5;26,4;0,23;26,29
24/02/2003;102;1120515;26,22;1,00092446;24;26,45;26,4;0,24;26,32
25/02/2003;101;1258978;26,23;1,00092477;24;26,45;26,4;0,18;26,31
26/02/2003;95;1131193;26,23;1,00092477;24;26,45;26,25;0,21;26,29
27/02/2003;97;1068397;26,24;1,00092509;24;26,45;26,38;0,21;26,27
28/02/2003;105;1394705;26,28;1,00092635;24;26,9;26,1;0,21;26,28
05/03/2003;113;1282396;26,3;1,00092698;24;26,9;26,4;0,24;26,29
06/03/2003;102;1240284;26,29;1,00092666;24;26,4;26,3;0,17;26,28
07/03/2003;98;1414674;26,29;1,00092666;24;26,5;26,3;0,17;26,29
10/03/2003;98;1406528;26,32;1,00092761;24;26,6;26,4;0,2;26,29
11/03/2003;99;1415132;26,3;1,00092698;23,5;26,5;26,4;0,21;26,3
12/03/2003;107;1344291;26,29;1,00092666;23,5;26,5;26,3;0,22;26,3
13/03/2003;108;1301958;26,27;1,00092603;23,5;26,5;26,3;0,24;26,31
14/03/2003;98;1337267;26,27;1,00092603;23,5;26,4;26,4;0,19;26,31
17/03/2003;100;1246627;26,27;1,00092603;23,5;26,5;26,3;0,2;26,32
18/03/2003;104;1112889;26,24;1,00092509;23,5;26,4;26,1;0,26;26,32
19/03/2003;108;1230856;26,23;1,00092477;23,5;26,4;26,3;0,27;26,34
20/03/2003;117;1469970;26,24;1,00092509;23,5;26,4;26,3;0,21;26,34
21/03/2003;115;1473533;26,23;1,00092477;23,5;26,4;26,3;0,26;26,35
24/03/2003;110;1367799;26,22;1,00092446;23,5;26,4;26,4;0,27;26,33
25/03/2003;110;1170088;26,19;1,00092352;23,5;26,4;26,4;0,33;26,33
26/03/2003;115;1320592;26,2;1,00092383;23,5;26,4;26,4;0,3;26,34
27/03/2003;112;1287992;26,19;1,00092352;23,5;26,4;26,2;0,32;26,33
28/03/2003;108;1474525;26,22;1,00092446;23,5;26,4;26,1;0,29;26,32
31/03/2003;102;1456075;26,23;1,00092477;23,5;26,4;26,22;0,19;26,32
01/04/2003;107;1263111;26,21;1,00092415;23,5;26,5;26,4;0,27;26,32
02/04/2003;104;1458449;26,21;1,00092415;23,5;26,4;26,4;0,23;26,31
03/04/2003;104;1331873;26,21;1,00092415;23,5;26,45;26,4;0,22;26,31
04/04/2003;103;1348127;26,21;1,00092415;23,5;26,4;26,4;0,23;26,32
07/04/2003;106;1329686;26,22;1,00092446;23,5;26,4;26,4;0,23;26,32
08/04/2003;108;1261165;26,22;1,00092446;23,5;26,4;26,4;0,24;26,32
09/04/2003;105;1192902;26,21;1,00092415;23,5;26,5;26,22;0,24;26,32
10/04/2003;109;1034132;26,19;1,00092352;23,5;26,4;26;0,27;26,32
11/04/2003;109;1088654;26,2;1,00092383;23,5;26,4;26,4;0,26;26,32
14/04/2003;111;1104552;26,2;1,00092383;23,5;26,5;26,4;0,27;26,32
15/04/2003;107;1065250;26,21;1,00092415;23,5;26,5;26,2;0,29;26,32
16/04/2003;111;1685937;26,27;1,00092603;23,5;26,5;26,4;0,24;26,32
17/04/2003;108;2064538;26,29;1,00092666;23,5;26,4;26,4;0,19;26,32
22/04/2003;99;1186175;26,28;1,00092635;23,5;26,5;26,4;0,16;26,32
23/04/2003;95;1838384;26,28;1,00092635;23,5;26,5;26,4;0,17;26,32
24/04/2003;107;1322078;26,25;1,0009254;23,5;26,5;26,28;0,26;26,32
25/04/2003;108;1177765;26,22;1,00092446;23,5;26,4;26,25;0,31;26,32
28/04/2003;110;1280698;26,23;1,00092477;23,5;26,5;26,4;0,28;26,32
29/04/2003;105;1280552;26,23;1,00092477;23,5;26,6;26,4;0,26;26,32
30/04/2003;90;1309512;26,28;1,00092635;23,5;26,55;26,4;0,29;26,32
02/05/2003;105;1525015;26,29;1,00092666;23,5;26,7;26,4;0,26;26,32
05/05/2003;117;1532361;26,28;1,00092635;24;26,55;26,4;0,25;26,32
06/05/2003;118;1469021;26,25;1,0009254;23,5;26,55;26,25;0,26;26,32
07/05/2003;113;1427797;26,24;1,00092509;24;26,6;26,25;0,27;26,32
08/05/2003;116;1363149;26,23;1,00092477;24;26,5;26,4;0,28;26,32
09/05/2003;115;1355742;26,23;1,00092477;23,5;26,45;26,23;0,24;26,32
12/05/2003;119;1368905;26,22;1,00092446;23,5;26,5;26,23;0,24;26,32
13/05/2003;115;1303521;26,21;1,00092415;23,5;26,4;26,22;0,23;26,32
14/05/2003;113;1524290;26,23;1,00092477;23,5;26,4;26,21;0,22;26,32
15/05/2003;111;1110755;26,2;1,00092383;23,5;26,4;26;0,27;26,32
16/05/2003;115;1659254;26,25;1,0009254;23,5;26,4;26,2;0,23;26,32
19/05/2003;113;1628084;26,26;1,00092572;23,5;26,4;26,25;0,23;26,32
20/05/2003;120;1525108;26,24;1,00092509;23,5;26,4;26,2;0,23;26,32
21/05/2003;122;1264690;26,2;1,00092383;24;26,4;26,2;0,24;26,31
22/05/2003;126;1316438;26,18;1,0009232;23,5;26,4;26,2;0,25;26,31
23/05/2003;118;1417663;26,19;1,00092352;23,5;26,4;26,2;0,22;26,3
26/05/2003;116;1339875;26,19;1,00092352;23,5;26,4;26;0,23;26,29
27/05/2003;111;1125580;26,18;1,0009232;23,5;26,4;26,19;0,27;26,28
28/05/2003;109;1054840;26,17;1,00092289;23,5;26,4;26,18;0,26;26,28
29/05/2003;103;1047555;26,18;1,0009232;23,5;26,4;26;0,25;26,27
30/05/2003;95;1026665;26,18;1,0009232;24;26,4;26,18;0,24;26,27
02/06/2003;105;1236769;26,19;1,00092352;23,5;26,4;26,18;0,24;26,26
03/06/2003;113;1781038;26,2;1,00092383;24;26,4;26;0,2;26,26
04/06/2003;108;1277052;26,18;1,0009232;23,5;26,4;26;0,22;26,26
05/06/2003;107;1237013;26,19;1,00092352;24;26,4;26;0,22;26,26
06/06/2003;107;1339475;26,18;1,0009232;23,5;26,4;26;0,21;26,27
09/06/2003;108;1348492;26,18;1,0009232;23,5;26,4;26;0,22;26,27
10/06/2003;114;1253131;26,18;1,0009232;23,5;26,4;26;0,24;26,27
11/06/2003;114;1218407;26,17;1,00092289;24;26,4;26;0,23;26,27
12/06/2003;109;1154739;26,16;1,00092257;24;26,4;26;0,26;26,26
13/06/2003;104;1128131;26,16;1,00092257;24;26,4;26,15;0,25;26,26
16/06/2003;107;1147762;26,16;1,00092257;24;26,4;26;0,24;26,26
17/06/2003;115;1259936;26,16;1,00092257;24;26,4;26;0,22;26,26
18/06/2003;99;977502;26,14;1,00092194;23,5;26,4;26,15;0,26;26,25
20/06/2003;91;997511;25,66;1,0009068;23,5;26,1;25,65;0,27;25,76
23/06/2003;109;1136345;25,65;1,00090648;23,5;25,9;25,65;0,25;25,76
